didok,stationsbezeichnung,Nebenbetrieb,oeffnungszeiten,bemerkungen,didokstr,geopos,GO-Abk
90,Basel Bad Bf,FOTOAUTOMAT,,,90,"47.5681463635, 7.60728432529",SBB
109,Delémont,Relay Kiosque,,,109,"47.3620006555, 7.35005384248",CFF
90,Basel Bad Bf,DIE POST,,,90,"47.5681463635, 7.60728432529",SBB
109,Delémont,Optic 2000,,,109,"47.3620006555, 7.35005384248",CFF
100,Tavannes,POSTOMAT,,,100,"47.2198385551, 7.20163489763",CFF
90,Basel Bad Bf,BANK,,,90,"47.5681463635, 7.60728432529",SBB
1565,Finhaut,OFFICE DU TOURISME,08.30-12.15<br/>13.30-17.45,,1565,"46.0823239833, 6.9763778892",TMR-mc
1601,Leuk,K Kiosk,Mo-Fr  06.30-18.30Sa-So  07.30-18.00,,1601,"46.3118851335, 7.64394777254",SBB
1506,Sion,FOTOAUTOMAT,,Prontophot dans le hall,1506,"46.2275453615, 7.35919185191",CFF
1509,Sierre/Siders,Kiosque,,Relay,1509,"46.2921149792, 7.53283036255",CFF
1568,"Châtelard-Frontière, Le",ZOLL FRANKREICH,,,1568,"46.0536718212, 6.95061229009",TMR-mc
1506,Sion,TAXI STANDPLATZ,,,1506,"46.2275453615, 7.35919185191",CFF
1500,Martigny,Migrolino,,,1500,"46.1058273015, 7.07912247583",CFF
1506,Sion,Europcar,,,1506,"46.2275453615, 7.35919185191",CFF
10,Basel SBB,BAHNHOFHILFE,,,10,"47.5474041527, 7.58955146721",SBB
1120,Lausanne,Office du tourisme,Lu - di 09h00-19h00,Autres succursales à Ouchy et à la Cathédrale,1120,"46.5167786487, 6.62909314109",CFF
1120,Lausanne,www.railcity.ch,Lu-Ve 08h00 - 12h00      13h30 - 16h45,http://www.railcity.ch/fr/index/lausanne,1120,"46.5167786487, 6.62909314109",CFF
1120,Lausanne,Photomaton,,face au guichet des bagages,1120,"46.5167786487, 6.62909314109",CFF
1118,Renens VD,Coop Pronto,Lu-Di   05.00-24.00,,1118,"46.5370287879, 6.57893884264",CFF
1120,Lausanne,Aperto,Lu-Di  06.00-24.00,,1120,"46.5167786487, 6.62909314109",CFF
1060,"Cure, La",ZOLL SCHWEIZ,,,1060,"46.4651296345, 6.07357840977",NStCM
1030,Nyon,PLACE DE TAXI,,,1030,"46.3844060313, 6.23597429701",CFF
1037,Morges,PHOTOMATON,,,1037,"46.5110918027, 6.49396427184",CFF
1118,Renens VD,Selecta,,,1118,"46.5370287879, 6.57893884264",CFF
1120,Lausanne,Taxis,,,1120,"46.5167786487, 6.62909314109",CFF
170,Tramelan,Agence Novicar,LU-VE 08:30-12:00 / 14:00-17:00SA-DI FERME,,170,"47.2228109343, 7.1055695828",CJ
113,Laufen,TOURISMUSBÜRO,,"c/o Terra Travel, Distanz 500 m",113,"47.4193383263, 7.50263030739",SBB
113,Laufen,TAXI STANDPLATZ,,oder 061/761 60 91,113,"47.4193383263, 7.50263030739",SBB
115,Grellingen,Kiosk,,im Bahnhofsgebäude,115,"47.4412906001, 7.59198326877",SBB
194,Pré-Petitjean,Buffet de la Gare,,,194,"47.2771195472, 7.05881318703",CJ
200,Pieterlen,Snack-Selecta,,,200,"47.1714342219, 7.34019009864",SBB
200,Pieterlen,Fotoautomat,,,200,"47.1714342219, 7.34019009864",SBB
109,Delémont,Car postal,,,109,"47.3620006555, 7.35005384248",CFF
109,Delémont,Selecta,,,109,"47.3620006555, 7.35005384248",CFF
170,Tramelan,DIE POST,,,170,"47.2228109343, 7.1055695828",CJ
1300,Montreux,INTERNET,,Borne internet free access dans salle d'attente de Montreux MOB,1300,"46.4358743527, 6.91043275261",CFF
1173,Echallens,TAXI STANDPLATZ,,Sur avis téléphonique,1173,"46.6395002737, 6.6325409066",LEB
1200,Vevey,Librairie,,C'est Ecrit,1200,"46.4629974303, 6.84345000982",CFF
1403,St-Maurice,Kiosque,,Relay,1403,"46.216363536, 7.00204915835",CFF
1164,Cery-Fleur-de-Lys,RESTAURANT,,,1164,"46.5445731292, 6.60501249912",LEB
1377,Les Avants,TOURISMUSBÜRO,,,1377,"46.4538077906, 6.94333089193",MOB
1173,Echallens,BAHNHOFBUFFET,,,1173,"46.6395002737, 6.6325409066",LEB
1399,Gstaad,TAXI STANDPLATZ,,,1399,"46.4748024084, 7.28441201978",MOB
1400,Aigle,PLACE DE TAXI,,,1400,"46.3168441199, 6.9636800936",CFF
1400,Aigle,Photomaton,,,1400,"46.3168441199, 6.9636800936",CFF
212,Oensingen,K Kiosk,Mo-Fr 05.30-19.30Sa    06.30-19.30So    08.00-19.30,,212,"47.2850232125, 7.70985469445",SBB
309,Brugg AG,K Kiosk,Mo-Fr 06.00-19.00Sa    07.00-17.00So    geschlossen,,309,"47.4808528316, 8.20882744791",SBB
221,Büren an der Aare,K Kiosk,Mo-Fr 06.00-19.00Sa-So 07.30-18.30,,221,"47.1381491319, 7.37122978062",SBB
201,Lengnau,K Kiosk,Mo-Fr 06.00-18.30Sa    08.00-17.00So    08.00-16.00,,201,"47.1794233382, 7.36654652735",SBB
214,Egerkingen,Selectaautomat,,,214,"47.3148575546, 7.79894973749",SBB
309,Brugg AG,TAXI STANDPLATZ,,,309,"47.4808528316, 8.20882744791",SBB
201,Lengnau,Snack-Selecta,,,201,"47.1794233382, 7.36654652735",SBB
206,Solothurn West,KIOSK,,,206,"47.2067084108, 7.53194511273",SBB
207,Solothurn,Postomat,,,207,"47.2041807751, 7.54268420304",SBB
294,Balsthal,KIOSK,,,294,"47.3128885029, 7.69391394062",OeBB
90,Basel Bad Bf,Coop Pronto,Mo-So  05.00-23.00,,90,"47.5681463635, 7.60728432529",SBB
70,Rodersdorf,ZOLL SCHWEIZ,,061/731 15 11,70,"47.4809990776, 7.45905473894",BLT
105,Moutier,Kiosque,,Naville,105,"47.2806661619, 7.38103944266",CFF
100,Tavannes,Kiosque RELAY Hub Convenience,,,100,"47.2198385551, 7.20163489763",CFF
90,Basel Bad Bf,SNACKBAR/BUFFET EXPRESS,,,90,"47.5681463635, 7.60728432529",SBB
90,Basel Bad Bf,TAXI STANDPLATZ,,,90,"47.5681463635, 7.60728432529",SBB
86,Oberdorf BL,RESTAURANT,,,86,"47.3921205659, 7.74890163632",WB
86,Oberdorf BL,DIE POST,,,86,"47.3921205659, 7.74890163632",WB
68,Flüh,RESTAURANT,,,68,"47.4890529439, 7.49915688969",BLT
68,Flüh,BANCOMAT,,,68,"47.4890529439, 7.49915688969",BLT
1481,Leysin-Village,TAXI STANDPLATZ,,sur demande,1481,"46.3392609498, 7.00605937201",TPC-al
1500,Martigny,Bancomat,,Raiffeisen,1500,"46.1058273015, 7.07912247583",CFF
1509,Sierre/Siders,Buffet de la Gare,,,1509,"46.2921149792, 7.53283036255",CFF
1448,Champéry,TAXI STANDPLATZ,,,1448,"46.174950304, 6.87150433206",TPC-aomc
1506,Sion,Adminstration des douanes,,,1506,"46.2275453615, 7.35919185191",CFF
1506,Sion,Police cantonale,,,1506,"46.2275453615, 7.35919185191",CFF
1421,Monthey,BAHNHOFHILFE,,,1421,"46.2556458933, 6.9552285472",CFF
1421,Monthey,Postomat,,,1421,"46.2556458933, 6.9552285472",CFF
1500,Martigny,Subway,,,1500,"46.1058273015, 7.07912247583",CFF
1502,Saxon,La Poste,,,1502,"46.149376272, 7.17343442478",CFF
1656,Leukerbad,ORTSBUS,,RING-JET rund um Leukerbad: Tageskarte 3.-/Wochenkarte 14.-,1656,"46.3797876392, 7.62640947824",LLB
1609,Brig,Eidgenössische Zollverwaltung EZV,,,1609,"46.3194210071, 7.98809158467",SBB
1689,Zermatt,BäCKEREI/CONFISERIE,,,1689,"46.0244720211, 7.74829647858",MGB-bvz
1661,Oberwald,KIOSK,,,1661,"46.5308495637, 8.34294024356",MGB-fo
62,Bottmingen,LEBENSMITTELGESCHäFT,,,62,"47.5242759746, 7.57160080477",BLT
61,Bottmingermühle,KIOSK,,,61,"47.5324312577, 7.57344043415",BLT
64,Therwil,RESTAURANT,,,64,"47.4993335495, 7.55716560548",BLT
64,Therwil,BANCOMAT,,,64,"47.4993335495, 7.55716560548",BLT
64,Therwil,APOTHEKE,,,64,"47.4993335495, 7.55716560548",BLT
68,Flüh,DIE POST,,,68,"47.4890529439, 7.49915688969",BLT
64,Therwil,KIOSK,,,64,"47.4993335495, 7.55716560548",BLT
68,Flüh,BANK,,,68,"47.4890529439, 7.49915688969",BLT
30,Basel Euroairport,Internet Corner,,Ankunft Schweiz 1 Terminal,30,,
30,Basel Euroairport,Mietwagen,,,30,,
1601,Leuk,DIVERSES,,"DIREKTION LLB  3952  SUSTEN, 027/474.98.00, FAX 027/474 98 01",1601,"46.3118851335, 7.64394777254",SBB
1605,Visp,Dennda Orthopädie und Rehatechnik,,,1605,"46.2940248591, 7.88145816487",SBB
1576,Sembrancher,BAHNHOFBUFFET,,,1576,"46.0771013189, 7.14629384096",TMR-mo
1609,Brig,POLIZEI AM BAHNHOF,,,1609,"46.3194210071, 7.98809158467",SBB
1605,Visp,Capitole Pharmacie,,,1605,"46.2940248591, 7.88145816487",SBB
1609,Brig,Cut Club Coiffeur,,,1609,"46.3194210071, 7.98809158467",SBB
1609,Brig,Stadtbistro Brig,,,1609,"46.3194210071, 7.98809158467",SBB
1604,Raron,BAHNHOFBUFFET,,,1604,"46.3062732767, 7.80150766492",SBB
1609,Brig,Volken Shop,,,1609,"46.3194210071, 7.98809158467",SBB
23,Liestal,Snackbar / Buffet express,Mo-Fr 5.15-20.00Sa-So 6.00-19.00,,23,"47.4844551308, 7.73135468775",SBB
26,Sissach,FOTOAUTOMAT,,Für farbige Passbilder,26,"47.4627456535, 7.81201832437",SBB
27,Gelterkinden,TAXI STANDPLATZ,,061 841 16 16,27,"47.4658812396, 7.84765271265",SBB
28,Tecknau,RESTAURANT Bahnhof,,vis-à-vis  Bahnhof,28,"47.4457572594, 7.88760523024",SBB
10,Basel SBB,LEBENSMITTELGESCHäFT,,diverse,10,"47.5474041527, 7.58955146721",SBB
23,Liestal,migrolino,Mo-So  6.00-23.00,,23,"47.4844551308, 7.73135468775",SBB
27,Gelterkinden,Restaurant,,Avec Shop,27,"47.4658812396, 7.84765271265",SBB
21,Pratteln,FOTOAUTOMAT,,Gleis 1,21,"47.522657608, 7.69080243836",SBB
10,Basel SBB,DIE POST,,,10,"47.5474041527, 7.58955146721",SBB
10,Basel SBB,POSTOMAT,,,10,"47.5474041527, 7.58955146721",SBB
309,Brugg AG,APERTO,Mo-Sa  06.00-22.00So     07.00-22.00,,309,"47.4808528316, 8.20882744791",SBB
1026,Genève-Aéroport,Marrionaud Parfumerie,,,1026,"46.2325293452, 6.11198571992",CFF
1030,Nyon,Croissanterie / Magasin d'alimentation,,,1030,"46.3844060313, 6.23597429701",CFF
1026,Genève-Aéroport,Pressing 5 à Sec,,,1026,"46.2325293452, 6.11198571992",CFF
1026,Genève-Aéroport,La Rôtisserie,,,1026,"46.2325293452, 6.11198571992",CFF
1001,"Plaine, La",Coiffure Nouvel'Hair,,,1001,"46.1786594705, 5.99999627842",CFF
10,Basel SBB,RESTAURANT,,Diverse Spezialitätenrestaurants des Bahnhofbuffets,10,"47.5474041527, 7.58955146721",SBB
10,Basel SBB,APOTHEKE,,Central-Apotheke vis à vis Bahnhof - täglich geöffnet,10,"47.5474041527, 7.58955146721",SBB
20,Muttenz,avec.,"Mo-Fr	6.00-22.00Sa-So	7.00-22.00",,20,"47.5335803903, 7.64787914262",SBB
10,Basel SBB,TOURISMUSBÜRO,,,10,"47.5474041527, 7.58955146721",SBB
20,Muttenz,TAXI STANDPLATZ,,,20,"47.5335803903, 7.64787914262",SBB
10,Basel SBB,BANCOMAT,,,10,"47.5474041527, 7.58955146721",SBB
10,Basel SBB,KIOSK,,,10,"47.5474041527, 7.58955146721",SBB
23,Liestal,DIVERSES,,> Kaserne: 10 Min zu Fuss   >Kantonsspital: 5 Minuten zu Fuss,23,"47.4844551308, 7.73135468775",SBB
27,Gelterkinden,DIE POST,,"Post 300 m, (zusätzlich Postumlad im Bahnhof)",27,"47.4658812396, 7.84765271265",SBB
23,Liestal,K Kiosk,Mo-Fr 05.30-20.00Sa    06.30-20.00So    07.00-20.00,,23,"47.4844551308, 7.73135468775",SBB
27,Gelterkinden,ZEUGHAUS,,ca 2 km Richtung Rünenberg,27,"47.4658812396, 7.84765271265",SBB
26,Sissach,SNACKBAR/BUFFET EXPRESS,,Imbiss/Kebabstand,26,"47.4627456535, 7.81201832437",SBB
23,Liestal,Taxi Standplatz,,,23,"47.4844551308, 7.73135468775",SBB
62,Bottmingen,DIE POST,,,62,"47.5242759746, 7.57160080477",BLT
62,Bottmingen,KIOSK,,,62,"47.5242759746, 7.57160080477",BLT
26,Sissach,KIOSK,,,26,"47.4627456535, 7.81201832437",SBB
30,Basel Euroairport,Dufry Shops,Mo-So: erster bis letzter Flug,"5 Duft Shops im Abflug International und Schengen mit div. Artikel wie z.B.:Weine und Spirituosen, Uhren, Parfums, Rauchwaren, Kosmetik, Mode und Accessoires, Reiseutensilien, Schokolade und Confiserie, Kinderspielzeug, Damen- und Herrenmode, Accessoires, Lederwaren.",30,,
1120,Lausanne,Restaurant à l'étage,Lu - di 06h00-22h00,Cuisine indienne et népalaise,1120,"46.5167786487, 6.62909314109",CFF
1120,Lausanne,Douane,,"Occupation sporadique du poste, boîtes de déclaration de douane dans les sous-voies.détaxe GlobalBlue au Change CFF",1120,"46.5167786487, 6.62909314109",CFF
1120,Lausanne,Pharmacie,07h00 - 23h00,ouvert tous les jours,1120,"46.5167786487, 6.62909314109",CFF
1120,Lausanne,Aloc-Cars,"lu-ve, 08h00-12h00/13h30-18h00sa, 08h00-12h00/14h00-18h00di, 15h00-18h00",,1120,"46.5167786487, 6.62909314109",CFF
1300,Montreux,BANCOMAT,,EC-direct / Eurocard-Master Cardretrait min. CHF 20.- max. CHF 100.-,1300,"46.4358743527, 6.91043275261",CFF
1120,Lausanne,Police en gare,07h30-18h00 sauf intervention,,1120,"46.5167786487, 6.62909314109",CFF
1300,Montreux,Coop Pronto,Lu-Di   06.00-22.00,,1300,"46.4358743527, 6.91043275261",CFF
1120,Lausanne,Boulangerie,"lu-di, 05h30-22h00",,1120,"46.5167786487, 6.62909314109",CFF
1200,Vevey,APERTO,Lu-Di 06.00-22.00,,1200,"46.4629974303, 6.84345000982",CFF
1161,Montétan,TAXI STANDPLATZ,,,1161,"46.5303290639, 6.61318337148",LEB
100,Tavannes,Photocopieuse,,Disponible à la Gare,100,"47.2198385551, 7.20163489763",CFF
86,Oberdorf BL,KIOSK,Sonntags geschlossen,,86,"47.3921205659, 7.74890163632",WB
100,Tavannes,Office de Tourisme,,,100,"47.2198385551, 7.20163489763",CFF
63,Oberwil BL,TAXI STANDPLATZ,,,63,"47.5147558762, 7.55929727807",BLT
64,Therwil,WEITERE GESCHäFTE,,,64,"47.4993335495, 7.55716560548",BLT
90,Basel Bad Bf,BAHNHOFHILFE,,,90,"47.5681463635, 7.60728432529",SBB
85,Niederdorf,RESTAURANT,,,85,"47.4043898081, 7.75184777067",WB
68,Flüh,ZOLL SCHWEIZ,,,68,"47.4890529439, 7.49915688969",BLT
80,Talhaus,RESTAURANT,,,80,"47.4514439827, 7.7497638173",WB
64,Therwil,BANK,,,64,"47.4993335495, 7.55716560548",BLT
118,Dornach-Arlesheim,K Kiosk,Mo-Fr 05.30-20.00<br/>Sa-So 06.00-20.00,,118,"47.488608339, 7.61110691339",SBB
171,"Reussilles, Les",RESTAURANT,,Boulangerie et Tea-Room,171,"47.2242377187, 7.08344492187",CJ
126,Porrentruy,Coop Pronto,Lu-Di   05.00-23.00,,126,"47.420909698, 7.08007451034",CFF
126,Porrentruy,Kiosque,,Naville,126,"47.420909698, 7.08007451034",CFF
126,Porrentruy,TAXI STANDPLATZ,,,126,"47.420909698, 7.08007451034",CFF
178,"Ferrière, La",RESTAURANT,,,178,"47.1426874341, 6.89452937054",CJ
126,Porrentruy,FOTOAUTOMAT,,,126,"47.420909698, 7.08007451034",CFF
202,Grenchen Süd,Postomat,,,202,"47.1887666151, 7.39817426522",SBB
202,Grenchen Süd,avec.,,,202,"47.1887666151, 7.39817426522",SBB
186,Alle,KOPIERGERÄT,,,186,"47.4241348211, 7.12833347606",CJ
329,Koblenz,K Kiosk,Mo-Fr 05.30-19.00Sa    07.30-19.00So    08.00-19.00,,329,"47.6003354815, 8.22702315842",SBB
305,Frick,K Kiosk,Mo-Fr 05.30-19.15Sa    06.30-19.15So    08.30-19.00,,305,"47.5073437467, 8.01307225263",SBB
1008,Genève,www.railcity.ch,,http://www.railcity.ch/fr/index/geneve,1008,"46.2102022669, 6.14245302875",CFF
863,"Montfaucon, village Reka",RESTAURANT,,,863,"47.282516149, 7.0506853286",CJ Auto
863,"Montfaucon, village Reka",DIE POST,,,863,"47.282516149, 7.0506853286",CJ Auto
1008,Genève,PLACE DE TAXI,,,1008,"46.2102022669, 6.14245302875",CFF
304,Eiken,Taxi Standplatz,,,304,"47.5330359504, 7.98977700634",SBB
1008,Genève,KIOSQUE,,,1008,"46.2102022669, 6.14245302875",CFF
1008,Genève,APERTO,,,1008,"46.2102022669, 6.14245302875",CFF
305,Frick,Bancomat,,,305,"47.5073437467, 8.01307225263",SBB
1118,Renens VD,Bancomat,,Raiffeisen,1118,"46.5370287879, 6.57893884264",CFF
1026,Genève-Aéroport,Pharmacie Sun Store & Parfumerie privilège,,,1026,"46.2325293452, 6.11198571992",CFF
1026,Genève-Aéroport,Bon Génie - Les Boutiques,,,1026,"46.2325293452, 6.11198571992",CFF
1026,Genève-Aéroport,Solarium ;Les Bronzés,,,1026,"46.2325293452, 6.11198571992",CFF
1026,Genève-Aéroport,Al Volo Pizzeria,,,1026,"46.2325293452, 6.11198571992",CFF
1026,Genève-Aéroport,Wine Univers,,,1026,"46.2325293452, 6.11198571992",CFF
1026,Genève-Aéroport,Photomaton,,,1026,"46.2325293452, 6.11198571992",CFF
1060,"Cure, La",ZOLL FRANKREICH,,,1060,"46.4651296345, 6.07357840977",NStCM
1061,"Givrine, La",RESTAURANT,,,1061,"46.4545850909, 6.11145235515",NStCM
1030,Nyon,Kiosque Relay,,,1030,"46.3844060313, 6.23597429701",CFF
1495,Villars-sur-Ollon,SNACKBAR/BUFFET EXPRESS,,Ouvert en hiver 15.12 à Paques,1495,"46.2962535067, 7.05623802224",TPC-bvb
1495,Villars-sur-Ollon,TOURISMUSBÜRO,,,1495,"46.2962535067, 7.05623802224",TPC-bvb
1493,"Barboleuse, La",KIOSK,,,1493,"46.2827444058, 7.07050172887",TPC-bvb
1482,Leysin-Feydey,KIOSK,,,1482,"46.3444423351, 7.00836910886",TPC-al
264,Oberdorf SO,ANDERE TRANSPORTUNTERNEHMUNGEN,,Betrieb Seilbahn eingestellt!,264,"47.2359833227, 7.49376377031",BLS-smb
300,Kaiseraugst,K Kiosk,Mo-Fr 06.00-18.00Sa    09.00-13.00So    09.00-12.00,,300,"47.5384906334, 7.72412101576",SBB
207,Solothurn,Bancomat,,Perron 1 Bahnhofsgebäude Seite Aperto,207,"47.2041807751, 7.54268420304",SBB
